"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"01","Alabama","01005","Barbour","2013","1.70%","",
"01","Alabama","01005","Barbour","2014","1.61%","",
"01","Alabama","01005","Barbour","2015","1.53%","",
"01","Alabama","01005","Barbour","2016","1.62%","",
"01","Alabama","01005","Barbour","2017","1.63%","",
"01","Alabama","01005","Barbour","2018","1.64%","",
"01","Alabama","01005","Barbour","2019","1.62%","",
"01","Alabama","01007","Bibb","2004","1.76%","",
"01","Alabama","01007","Bibb","2005","1.78%","",
"01","Alabama","01007","Bibb","2006","1.84%","",
"01","Alabama","01007","Bibb","2007","1.86%","",
"01","Alabama","01007","Bibb","2008","1.87%","",
"01","Alabama","01007","Bibb","2009","1.85%","",
"01","Alabama","01007","Bibb","2010","1.79%","",
"01","Alabama","01007","Bibb","2011","1.75%","",
"01","Alabama","01007","Bibb","2012","1.72%","",
"01","Alabama","01007","Bibb","2013","1.71%","",
"01","Alabama","01007","Bibb","2014","1.73%","",
"01","Alabama","01007","Bibb","2015","1.71%","",
"01","Alabama","01007","Bibb","2016","1.72%","",
"01","Alabama","01007","Bibb","2017","1.71%","",
"01","Alabama","01007","Bibb","2018","1.67%","",
"01","Alabama","01007","Bibb","2019","1.65%","",
"01","Alabama","01009","Blount","2004","1.59%","",
"01","Alabama","01009","Blount","2005","1.59%","",
"01","Alabama","01009","Blount","2006","1.62%","",
"01","Alabama","01009","Blount","2007","1.64%","",
"01","Alabama","01009","Blount","2008","1.69%","",
"01","Alabama","01009","Blount","2009","1.65%","",
"01","Alabama","01009","Blount","2010","1.63%","",
"01","Alabama","01009","Blount","2011","1.60%","",
"01","Alabama","01009","Blount","2012","1.57%","",
"01","Alabama","01009","Blount","2013","1.55%","",
"01","Alabama","01009","Blount","2014","1.59%","",
"01","Alabama","01009","Blount","2015","1.57%","",
"01","Alabama","01009","Blount","2016","1.56%","",
"01","Alabama","01009","Blount","2017","1.58%","",
"01","Alabama","01009","Blount","2018","1.54%","",
"01","Alabama","01009","Blount","2019","1.50%","",
"01","Alabama","01011","Bullock","2004","1.84%","",
"01","Alabama","01011","Bullock","2005","1.93%","",
"01","Alabama","01011","Bullock","2006","1.93%","",
"01","Alabama","01011","Bullock","2007","1.93%","",
"01","Alabama","01011","Bullock","2008","1.95%","",
"01","Alabama","01011","Bullock","2009","2.00%","",
"01","Alabama","01011","Bullock","2010","2.00%","",
"01","Alabama","01011","Bullock","2011","1.95%","",
"01","Alabama","01011","Bullock","2012","1.89%","",
"01","Alabama","01011","Bullock","2013","1.95%","",
"01","Alabama","01011","Bullock","2014","1.99%","",
"01","Alabama","01011","Bullock","2015","1.97%","",
"01","Alabama","01011","Bullock","2016","2.08%","",
"01","Alabama","01011","Bullock","2017","2.03%","",
"01","Alabama","01011","Bullock","2018","1.98%","",
"01","Alabama","01011","Bullock","2019","1.93%","",
"01","Alabama","01013","Butler","2004","1.91%","",
"01","Alabama","01013","Butler","2005","1.82%","",
"01","Alabama","01013","Butler","2006","1.73%","",
"01","Alabama","01013","Butler","2007","1.72%","",
"01","Alabama","01013","Butler","2008","1.78%","",
"01","Alabama","01013","Butler","2009","1.81%","",
"01","Alabama","01013","Butler","2010","1.94%","",
"01","Alabama","01013","Butler","2011","1.99%","",
"01","Alabama","01013","Butler","2012","2.05%","",
"01","Alabama","01013","Butler","2013","2.04%","",
"01","Alabama","01013","Butler","2014","2.08%","",
"01","Alabama","01013","Butler","2015","2.01%","",
"01","Alabama","01013","Butler","2016","1.98%","",
"01","Alabama","01013","Butler","2017","1.91%","",
"01","Alabama","01013","Butler","2018","1.81%","",
"01","Alabama","01013","Butler","2019","1.61%","",
"01","Alabama","01015","Calhoun","2004","1.40%","",
"01","Alabama","01015","Calhoun","2005","1.39%","",
"01","Alabama","01015","Calhoun","2006","1.35%","",
"01","Alabama","01015","Calhoun","2007","1.43%","",
"01","Alabama","01015","Calhoun","2008","1.46%","",
"01","Alabama","01015","Calhoun","2009","1.43%","",
"01","Alabama","01015","Calhoun","2010","1.40%","",
"01","Alabama","01015","Calhoun","2011","1.46%","",
"01","Alabama","01015","Calhoun","2012","1.41%","",
"01","Alabama","01015","Calhoun","2013","1.44%","",
"01","Alabama","01015","Calhoun","2014","1.45%","",
"01","Alabama","01015","Calhoun","2015","1.47%","",
"01","Alabama","01015","Calhoun","2016","1.34%","",
"01","Alabama","01015","Calhoun","2017","1.38%","",
"01","Alabama","01015","Calhoun","2018","1.38%","",
"01","Alabama","01015","Calhoun","2019","1.32%","",
"01","Alabama","01017","Chambers","2004","1.47%","",
"01","Alabama","01017","Chambers","2005","1.57%","",
"01","Alabama","01017","Chambers","2006","1.56%","",
"01","Alabama","01017","Chambers","2007","1.61%","",
"01","Alabama","01017","Chambers","2008","1.59%","",
"01","Alabama","01017","Chambers","2009","1.67%","",
"01","Alabama","01017","Chambers","2010","1.53%","",
"01","Alabama","01017","Chambers","2011","1.51%","",
"01","Alabama","01017","Chambers","2012","1.45%","",
"01","Alabama","01017","Chambers","2013","1.36%","",
"01","Alabama","01017","Chambers","2014","1.25%","",
"01","Alabama","01017","Chambers","2015","1.26%","",
"01","Alabama","01017","Chambers","2016","1.21%","",
"01","Alabama","01017","Chambers","2017","1.21%","",
"01","Alabama","01017","Chambers","2018","1.26%","",
"01","Alabama","01017","Chambers","2019","1.30%","",
"01","Alabama","01019","Cherokee","2004","1.35%","",
"01","Alabama","01019","Cherokee","2005","1.31%","",
"01","Alabama","01019","Cherokee","2006","1.31%","",
"01","Alabama","01019","Cherokee","2007","1.36%","",
"01","Alabama","01019","Cherokee","2008","1.35%","",
"01","Alabama","01019","Cherokee","2009","1.30%","",
"01","Alabama","01019","Cherokee","2010","1.33%","",
"01","Alabama","01019","Cherokee","2011","1.34%","",
"01","Alabama","01019","Cherokee","2012","1.30%","",
"01","Alabama","01019","Cherokee","2013","1.34%","",
"01","Alabama","01019","Cherokee","2014","1.41%","",
"01","Alabama","01019","Cherokee","2015","1.36%","",
"01","Alabama","01019","Cherokee","2016","1.33%","",
"01","Alabama","01019","Cherokee","2017","1.34%","",
"01","Alabama","01019","Cherokee","2018","1.32%","",
"01","Alabama","01019","Cherokee","2019","1.27%","",
"01","Alabama","01021","Chilton","2004","1.39%","",
"01","Alabama","01021","Chilton","2005","1.32%","",
"01","Alabama","01021","Chilton","2006","1.37%","",
"01","Alabama","01021","Chilton","2007","1.40%","",
"01","Alabama","01021","Chilton","2008","1.39%","",
"01","Alabama","01021","Chilton","2009","1.38%","",
"01","Alabama","01021","Chilton","2010","1.36%","",
"01","Alabama","01021","Chilton","2011","1.31%","",
"01","Alabama","01021","Chilton","2012","1.33%","",
"01","Alabama","01021","Chilton","2013","1.34%","",
"01","Alabama","01021","Chilton","2014","1.33%","",
"01","Alabama","01021","Chilton","2015","1.31%","",
"01","Alabama","01021","Chilton","2016","1.32%","",
"01","Alabama","01021","Chilton","2017","1.25%","",
"01","Alabama","01021","Chilton","2018","1.25%","",
"01","Alabama","01021","Chilton","2019","1.34%","",
"01","Alabama","01023","Choctaw","2004","1.80%","",
"01","Alabama","01023","Choctaw","2005","1.74%","",
"01","Alabama","01023","Choctaw","2006","1.72%","",
"01","Alabama","01023","Choctaw","2007","1.87%","",
"01","Alabama","01023","Choctaw","2008","1.87%","",
"01","Alabama","01023","Choctaw","2009","1.78%","",
"01","Alabama","01023","Choctaw","2010","1.84%","",
"01","Alabama","01023","Choctaw","2011","1.84%","",
"01","Alabama","01023","Choctaw","2012","1.77%","",
"01","Alabama","01023","Choctaw","2013","1.74%","",
"01","Alabama","01023","Choctaw","2014","1.86%","",
"01","Alabama","01023","Choctaw","2015","1.89%","",
"01","Alabama","01023","Choctaw","2016","2.00%","",
"01","Alabama","01023","Choctaw","2017","2.00%","",
"01","Alabama","01023","Choctaw","2018","2.10%","",
"01","Alabama","01023","Choctaw","2019","2.17%","",
"01","Alabama","01025","Clarke","2004","1.53%","",
"01","Alabama","01025","Clarke","2005","1.40%","",
"01","Alabama","01025","Clarke","2006","1.50%","",
"01","Alabama","01025","Clarke","2007","1.45%","",
"01","Alabama","01025","Clarke","2008","1.37%","",
"01","Alabama","01025","Clarke","2009","1.43%","",
"01","Alabama","01025","Clarke","2010","1.45%","",
"01","Alabama","01025","Clarke","2011","1.45%","",
"01","Alabama","01025","Clarke","2012","1.46%","",
"01","Alabama","01025","Clarke","2013","1.52%","",
"01","Alabama","01025","Clarke","2014","1.48%","",
"01","Alabama","01025","Clarke","2015","1.54%","",
"01","Alabama","01025","Clarke","2016","1.51%","",
"01","Alabama","01025","Clarke","2017","1.46%","",
"01","Alabama","01025","Clarke","2018","1.46%","",
"01","Alabama","01025","Clarke","2019","1.37%","",
"01","Alabama","01027","Clay","2004","1.74%","",
"01","Alabama","01027","Clay","2005","1.72%","",
"01","Alabama","01027","Clay","2006","1.59%","",
"01","Alabama","01027","Clay","2007","1.65%","",
"01","Alabama","01027","Clay","2008","1.59%","",
"01","Alabama","01027","Clay","2009","1.60%","",
"01","Alabama","01027","Clay","2010","1.60%","",
"01","Alabama","01027","Clay","2011","1.70%","",
"01","Alabama","01027","Clay","2012","1.66%","",
"01","Alabama","01027","Clay","2013","1.64%","",
"01","Alabama","01027","Clay","2014","1.60%","",
"01","Alabama","01027","Clay","2015","1.60%","",
"01","Alabama","01027","Clay","2016","1.43%","",
"01","Alabama","01027","Clay","2017","1.32%","",
"01","Alabama","01027","Clay","2018","1.35%","",
"01","Alabama","01027","Clay","2019","1.35%","",
"01","Alabama","01029","Cleburne","2004","1.37%","",
"01","Alabama","01029","Cleburne","2005","1.36%","",
"01","Alabama","01029","Cleburne","2006","1.27%","",
"01","Alabama","01029","Cleburne","2007","1.32%","",
"01","Alabama","01029","Cleburne","2008","1.27%","",
"01","Alabama","01029","Cleburne","2009","1.23%","",
"01","Alabama","01029","Cleburne","2010","1.26%","",
"01","Alabama","01029","Cleburne","2011","1.33%","",
"01","Alabama","01029","Cleburne","2012","1.27%","",
"01","Alabama","01029","Cleburne","2013","1.32%","",
"01","Alabama","01029","Cleburne","2014","1.34%","",
"01","Alabama","01029","Cleburne","2015","1.32%","",
"01","Alabama","01029","Cleburne","2016","1.28%","",
"01","Alabama","01029","Cleburne","2017","1.27%","",
"01","Alabama","01029","Cleburne","2018","1.28%","",
"01","Alabama","01029","Cleburne","2019","1.24%","",
"01","Alabama","01031","Coffee","2004","1.13%","",
"01","Alabama","01031","Coffee","2005","1.17%","",
"01","Alabama","01031","Coffee","2006","1.15%","",
"01","Alabama","01031","Coffee","2007","1.19%","",
"01","Alabama","01031","Coffee","2008","1.26%","",
"01","Alabama","01031","Coffee","2009","1.34%","",
"01","Alabama","01031","Coffee","2010","1.35%","",
"01","Alabama","01031","Coffee","2011","1.40%","",
"01","Alabama","01031","Coffee","2012","1.44%","",
"01","Alabama","01031","Coffee","2013","1.44%","",
"01","Alabama","01031","Coffee","2014","1.30%","",
"01","Alabama","01031","Coffee","2015","1.31%","",
"01","Alabama","01031","Coffee","2016","1.36%","",
"01","Alabama","01031","Coffee","2017","1.29%","",
"01","Alabama","01031","Coffee","2018","1.27%","",
"01","Alabama","01031","Coffee","2019","1.37%","",
"01","Alabama","01033","Colbert","2004","1.31%","",
"01","Alabama","01033","Colbert","2005","1.41%","",
"01","Alabama","01033","Colbert","2006","1.40%","",
"01","Alabama","01033","Colbert","2007","1.37%","",
"01","Alabama","01033","Colbert","2008","1.38%","",
"01","Alabama","01033","Colbert","2009","1.27%","",
"01","Alabama","01033","Colbert","2010","1.28%","",
"01","Alabama","01033","Colbert","2011","1.20%","",
"01","Alabama","01033","Colbert","2012","1.24%","",
"01","Alabama","01033","Colbert","2013","1.20%","",
"01","Alabama","01033","Colbert","2014","1.23%","",
"01","Alabama","01033","Colbert","2015","1.18%","",
"01","Alabama","01033","Colbert","2016","1.26%","",
"01","Alabama","01033","Colbert","2017","1.27%","",
"01","Alabama","01033","Colbert","2018","1.30%","",
"01","Alabama","01033","Colbert","2019","1.32%","",
"01","Alabama","01035","Conecuh","2004","1.87%","",
"01","Alabama","01035","Conecuh","2005","1.84%","",
"01","Alabama","01035","Conecuh","2006","1.75%","",
"01","Alabama","01035","Conecuh","2007","1.74%","",
"01","Alabama","01035","Conecuh","2008","1.78%","",
"01","Alabama","01035","Conecuh","2009","1.82%","",
"01","Alabama","01035","Conecuh","2010","1.84%","",
"01","Alabama","01035","Conecuh","2011","1.84%","",
"01","Alabama","01035","Conecuh","2012","1.78%","",
"01","Alabama","01035","Conecuh","2013","1.74%","",
"01","Alabama","01035","Conecuh","2014","1.76%","",
"01","Alabama","01035","Conecuh","2015","1.74%","",
"01","Alabama","01035","Conecuh","2016","1.76%","",
"01","Alabama","01035","Conecuh","2017","1.83%","",
"01","Alabama","01035","Conecuh","2018","1.78%","",
"01","Alabama","01035","Conecuh","2019","1.70%","",
"01","Alabama","01037","Coosa","2004","1.40%","",
"01","Alabama","01037","Coosa","2005","1.30%","",
"01","Alabama","01037","Coosa","2006","1.35%","",
"01","Alabama","01037","Coosa","2007","1.37%","",
"01","Alabama","01037","Coosa","2008","1.36%","",
"01","Alabama","01037","Coosa","2009","1.35%","",
"01","Alabama","01037","Coosa","2010","1.36%","",
"01","Alabama","01037","Coosa","2011","1.32%","",
"01","Alabama","01037","Coosa","2012","1.35%","",
"01","Alabama","01037","Coosa","2013","1.34%","",
"01","Alabama","01037","Coosa","2014","1.29%","",
"01","Alabama","01037","Coosa","2015","1.26%","",
"01","Alabama","01037","Coosa","2016","1.26%","",
"01","Alabama","01037","Coosa","2017","1.16%","",
"01","Alabama","01037","Coosa","2018","1.15%","",
"01","Alabama","01037","Coosa","2019","1.26%","",
"01","Alabama","01039","Covington","2004","1.14%","",
"01","Alabama","01039","Covington","2005","1.16%","",
"01","Alabama","01039","Covington","2006","1.10%","",
"01","Alabama","01039","Covington","2007","1.16%","",
"01","Alabama","01039","Covington","2008","1.21%","",
"01","Alabama","01039","Covington","2009","1.26%","",
"01","Alabama","01039","Covington","2010","1.19%","",
"01","Alabama","01039","Covington","2011","1.18%","",
"01","Alabama","01039","Covington","2012","1.18%","",
"01","Alabama","01039","Covington","2013","1.14%","",
"01","Alabama","01039","Covington","2014","1.12%","",
"01","Alabama","01039","Covington","2015","1.11%","",
"01","Alabama","01039","Covington","2016","1.11%","",
"01","Alabama","01039","Covington","2017","1.06%","",
"01","Alabama","01039","Covington","2018","1.03%","",
"01","Alabama","01039","Covington","2019","1.06%","",
"01","Alabama","01041","Crenshaw","2004","1.68%","",
"01","Alabama","01041","Crenshaw","2005","1.73%","",
"01","Alabama","01041","Crenshaw","2006","1.73%","",
"01","Alabama","01041","Crenshaw","2007","1.72%","",
"01","Alabama","01041","Crenshaw","2008","1.79%","",
"01","Alabama","01041","Crenshaw","2009","1.83%","",
"01","Alabama","01041","Crenshaw","2010","1.82%","",
"01","Alabama","01041","Crenshaw","2011","1.81%","",
"01","Alabama","01041","Crenshaw","2012","1.82%","",
"01","Alabama","01041","Crenshaw","2013","1.87%","",
"01","Alabama","01041","Crenshaw","2014","1.91%","",
"01","Alabama","01041","Crenshaw","2015","1.96%","",
"01","Alabama","01041","Crenshaw","2016","2.06%","",
"01","Alabama","01041","Crenshaw","2017","1.95%","",
"01","Alabama","01041","Crenshaw","2018","1.88%","",
"01","Alabama","01041","Crenshaw","2019","1.84%","",
"01","Alabama","01043","Cullman","2004","1.12%","",
"01","Alabama","01043","Cullman","2005","1.10%","",
"01","Alabama","01043","Cullman","2006","1.11%","",
"01","Alabama","01043","Cullman","2007","1.14%","",
"01","Alabama","01043","Cullman","2008","1.18%","",
"01","Alabama","01043","Cullman","2009","1.14%","",
"01","Alabama","01043","Cullman","2010","1.19%","",
"01","Alabama","01043","Cullman","2011","1.14%","",
"01","Alabama","01043","Cullman","2012","1.14%","",
"01","Alabama","01043","Cullman","2013","1.11%","",
"01","Alabama","01043","Cullman","2014","1.12%","",
"01","Alabama","01043","Cullman","2015","1.08%","",
"01","Alabama","01043","Cullman","2016","1.12%","",
"01","Alabama","01043","Cullman","2017","1.15%","",
"01","Alabama","01043","Cullman","2018","1.12%","",
"01","Alabama","01043","Cullman","2019","1.09%","",
"01","Alabama","01045","Dale","2004","1.27%","",
"01","Alabama","01045","Dale","2005","1.24%","",
"01","Alabama","01045","Dale","2006","1.24%","",
"01","Alabama","01045","Dale","2007","1.27%","",
"01","Alabama","01045","Dale","2008","1.31%","",
"01","Alabama","01045","Dale","2009","1.42%","",
"01","Alabama","01045","Dale","2010","1.48%","",
"01","Alabama","01045","Dale","2011","1.44%","",
"01","Alabama","01045","Dale","2012","1.45%","",
"01","Alabama","01045","Dale","2013","1.48%","",
"01","Alabama","01045","Dale","2014","1.41%","",
"01","Alabama","01045","Dale","2015","1.44%","",
"01","Alabama","01045","Dale","2016","1.48%","",
"01","Alabama","01045","Dale","2017","1.43%","",
"01","Alabama","01045","Dale","2018","1.35%","",
"01","Alabama","01045","Dale","2019","1.46%","",
"01","Alabama","01047","Dallas","2004","1.74%","",
"01","Alabama","01047","Dallas","2005","1.70%","",
"01","Alabama","01047","Dallas","2006","1.70%","",
"01","Alabama","01047","Dallas","2007","1.78%","",
"01","Alabama","01047","Dallas","2008","1.73%","",
"01","Alabama","01047","Dallas","2009","1.68%","",
"01","Alabama","01047","Dallas","2010","1.64%","",
"01","Alabama","01047","Dallas","2011","1.62%","",
"01","Alabama","01047","Dallas","2012","1.67%","",
"01","Alabama","01047","Dallas","2013","1.73%","",
"01","Alabama","01047","Dallas","2014","1.89%","",
"01","Alabama","01047","Dallas","2015","1.93%","",
"01","Alabama","01047","Dallas","2016","1.90%","",
"01","Alabama","01047","Dallas","2017","1.77%","",
"01","Alabama","01047","Dallas","2018","1.76%","",
"01","Alabama","01047","Dallas","2019","1.69%","",
"01","Alabama","01049","DeKalb","2004","1.20%","",
"01","Alabama","01049","DeKalb","2005","1.12%","",
"01","Alabama","01049","DeKalb","2006","1.14%","",
"01","Alabama","01049","DeKalb","2007","1.18%","",
"01","Alabama","01049","DeKalb","2008","1.18%","",
"01","Alabama","01049","DeKalb","2009","1.09%","",
"01","Alabama","01049","DeKalb","2010","1.09%","",
"01","Alabama","01049","DeKalb","2011","1.05%","",
"01","Alabama","01049","DeKalb","2012","1.05%","",
"01","Alabama","01049","DeKalb","2013","1.07%","",
"01","Alabama","01049","DeKalb","2014","1.13%","",
"01","Alabama","01049","DeKalb","2015","1.19%","",
"01","Alabama","01049","DeKalb","2016","1.23%","",
"01","Alabama","01049","DeKalb","2017","1.20%","",
"01","Alabama","01049","DeKalb","2018","1.13%","",
"01","Alabama","01049","DeKalb","2019","1.13%","",
"01","Alabama","01051","Elmore","2004","1.70%","",
"01","Alabama","01051","Elmore","2005","1.73%","",
"01","Alabama","01051","Elmore","2006","1.75%","",
"01","Alabama","01051","Elmore","2007","1.74%","",
"01","Alabama","01051","Elmore","2008","1.76%","",
"01","Alabama","01051","Elmore","2009","1.78%","",
"01","Alabama","01051","Elmore","2010","1.72%","",
"01","Alabama","01051","Elmore","2011","1.66%","",
"01","Alabama","01051","Elmore","2012","1.68%","",
"01","Alabama","01051","Elmore","2013","1.69%","",
"01","Alabama","01051","Elmore","2014","1.76%","",
"01","Alabama","01051","Elmore","2015","1.82%","",
"01","Alabama","01051","Elmore","2016","1.89%","",
"01","Alabama","01051","Elmore","2017","1.77%","",
"01","Alabama","01051","Elmore","2018","1.78%","",
"01","Alabama","01051","Elmore","2019","1.80%","",
"01","Alabama","01053","Escambia","2004","1.30%","",
"01","Alabama","01053","Escambia","2005","1.28%","",
"01","Alabama","01053","Escambia","2006","1.23%","",
"01","Alabama","01053","Escambia","2007","1.20%","",
"01","Alabama","01053","Escambia","2008","1.21%","",
"01","Alabama","01053","Escambia","2009","1.21%","",
"01","Alabama","01053","Escambia","2010","1.20%","",
"01","Alabama","01053","Escambia","2011","1.22%","",
"01","Alabama","01053","Escambia","2012","1.17%","",
"01","Alabama","01053","Escambia","2013","1.16%","",
"01","Alabama","01053","Escambia","2014","1.16%","",
"01","Alabama","01053","Escambia","2015","1.17%","",
"01","Alabama","01053","Escambia","2016","1.13%","",
"01","Alabama","01053","Escambia","2017","1.14%","",
"01","Alabama","01053","Escambia","2018","1.08%","",
"01","Alabama","01053","Escambia","2019","1.08%","",
"01","Alabama","01055","Etowah","2004","1.21%","",
"01","Alabama","01055","Etowah","2005","1.19%","",
"01","Alabama","01055","Etowah","2006","1.18%","",
"01","Alabama","01055","Etowah","2007","1.22%","",
"01","Alabama","01055","Etowah","2008","1.24%","",
"01","Alabama","01055","Etowah","2009","1.21%","",
"01","Alabama","01055","Etowah","2010","1.18%","",
"01","Alabama","01055","Etowah","2011","1.20%","",
"01","Alabama","01055","Etowah","2012","1.18%","",
"01","Alabama","01055","Etowah","2013","1.19%","",
"01","Alabama","01055","Etowah","2014","1.20%","",
"01","Alabama","01055","Etowah","2015","1.22%","",
"01","Alabama","01055","Etowah","2016","1.15%","",
"01","Alabama","01055","Etowah","2017","1.20%","",
"01","Alabama","01055","Etowah","2018","1.21%","",
"01","Alabama","01055","Etowah","2019","1.18%","",
"01","Alabama","01057","Fayette","2004","1.70%","",
"01","Alabama","01057","Fayette","2005","1.72%","",
"01","Alabama","01057","Fayette","2006","1.85%","",
"01","Alabama","01057","Fayette","2007","1.93%","",
"01","Alabama","01057","Fayette","2008","1.91%","",
"01","Alabama","01057","Fayette","2009","1.90%","",
"01","Alabama","01057","Fayette","2010","1.89%","",
"01","Alabama","01057","Fayette","2011","1.81%","",
"01","Alabama","01057","Fayette","2012","1.72%","",
"01","Alabama","01057","Fayette","2013","1.78%","",
"01","Alabama","01057","Fayette","2014","1.76%","",
"01","Alabama","01057","Fayette","2015","1.79%","",
"01","Alabama","01057","Fayette","2016","1.83%","",
"01","Alabama","01057","Fayette","2017","1.92%","",
"01","Alabama","01057","Fayette","2018","1.79%","",
"01","Alabama","01057","Fayette","2019","1.78%","",
"01","Alabama","01059","Franklin","2004","1.43%","",
"01","Alabama","01059","Franklin","2005","1.47%","",
"01","Alabama","01059","Franklin","2006","1.48%","",
"01","Alabama","01059","Franklin","2007","1.41%","",
"01","Alabama","01059","Franklin","2008","1.39%","",
"01","Alabama","01059","Franklin","2009","1.29%","",
"01","Alabama","01059","Franklin","2010","1.30%","",
"01","Alabama","01059","Franklin","2011","1.20%","",
"01","Alabama","01059","Franklin","2012","1.21%","",
"01","Alabama","01059","Franklin","2013","1.18%","",
"01","Alabama","01059","Franklin","2014","1.17%","",
"01","Alabama","01059","Franklin","2015","1.13%","",
"01","Alabama","01059","Franklin","2016","1.21%","",
"01","Alabama","01059","Franklin","2017","1.22%","",
"01","Alabama","01059","Franklin","2018","1.25%","",
"01","Alabama","01059","Franklin","2019","1.32%","",
"01","Alabama","01061","Geneva","2004","1.20%","",
"01","Alabama","01061","Geneva","2005","1.19%","",
"01","Alabama","01061","Geneva","2006","1.18%","",
"01","Alabama","01061","Geneva","2007","1.25%","",
"01","Alabama","01061","Geneva","2008","1.30%","",
"01","Alabama","01061","Geneva","2009","1.32%","",
"01","Alabama","01061","Geneva","2010","1.31%","",
"01","Alabama","01061","Geneva","2011","1.29%","",
"01","Alabama","01061","Geneva","2012","1.31%","",
"01","Alabama","01061","Geneva","2013","1.29%","",
"01","Alabama","01061","Geneva","2014","1.19%","",
"01","Alabama","01061","Geneva","2015","1.24%","",
"01","Alabama","01061","Geneva","2016","1.24%","",
"01","Alabama","01061","Geneva","2017","1.18%","",
"01","Alabama","01061","Geneva","2018","1.15%","",
"01","Alabama","01061","Geneva","2019","1.28%","",
"01","Alabama","01063","Greene","2004","1.98%","",
"01","Alabama","01063","Greene","2005","2.02%","",
"01","Alabama","01063","Greene","2006","2.20%","",
"01","Alabama","01063","Greene","2007","2.24%","",
"01","Alabama","01063","Greene","2008","2.18%","",
"01","Alabama","01063","Greene","2009","2.15%","",
"01","Alabama","01063","Greene","2010","2.04%","",
"01","Alabama","01063","Greene","2011","2.00%","",
"01","Alabama","01063","Greene","2012","1.96%","",
"01","Alabama","01063","Greene","2013","2.05%","",
"01","Alabama","01063","Greene","2014","2.09%","",
"01","Alabama","01063","Greene","2015","2.21%","",
"01","Alabama","01063","Greene","2016","2.21%","",
"01","Alabama","01063","Greene","2017","2.19%","",
"01","Alabama","01063","Greene","2018","2.12%","",
"01","Alabama","01063","Greene","2019","2.10%","",
"01","Alabama","01065","Hale","2004","1.99%","",
"01","Alabama","01065","Hale","2005","2.05%","",
"01","Alabama","01065","Hale","2006","2.19%","",
"01","Alabama","01065","Hale","2007","2.26%","",
"01","Alabama","01065","Hale","2008","2.19%","",
"01","Alabama","01065","Hale","2009","2.17%","",
"01","Alabama","01065","Hale","2010","2.04%","",
"01","Alabama","01065","Hale","2011","2.07%","",
"01","Alabama","01065","Hale","2012","2.05%","",
"01","Alabama","01065","Hale","2013","2.14%","",
"01","Alabama","01065","Hale","2014","2.09%","",
"01","Alabama","01065","Hale","2015","2.17%","",
"01","Alabama","01065","Hale","2016","2.08%","",
"01","Alabama","01065","Hale","2017","2.04%","",
"01","Alabama","01065","Hale","2018","1.97%","",
"01","Alabama","01065","Hale","2019","1.96%","",
"01","Alabama","01067","Henry","2004","1.49%","",
"01","Alabama","01067","Henry","2005","1.41%","",
"01","Alabama","01067","Henry","2006","1.37%","",
"01","Alabama","01067","Henry","2007","1.41%","",
"01","Alabama","01067","Henry","2008","1.45%","",
"01","Alabama","01067","Henry","2009","1.52%","",
